Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price,total_amount
267,723,86,2,14.05,3999,6874.28
267,724,13,5,20.53,399,1585.43
267,725,26,2,9.69,999,1804.39
267,726,108,1,10.49,9499,8502.55
268,727,176,1,13.78,1499,1292.44
268,728,16,5,16.14,399,1673.01
269,729,216,1,4.44,449,429.06
270,730,92,1,13.7,899,775.84
270,731,307,2,7.11,879,1633.01
270,732,194,2,19.83,2199,3525.88
270,733,96,1,11.54,3999,3537.52
271,734,112,1,19.8,9999,8019.2
272,735,253,1,25.69,1799,1336.84
272,736,303,1,19.5,1299,1045.7
272,737,110,1,9.17,6999,6357.19
273,738,168,1,8.85,2999,2733.59
274,739,258,1,10.46,1299,1163.12
274,740,66,1,11.49,999,884.21
275,741,362,1,5.46,1999,1889.85
276,742,120,1,12.19,399,350.36
276,743,221,1,13.43,399,345.41
277,744,7,1,12.25,449,394
277,745,96,5,19.29,3999,16137.96
277,746,17,1,3.64,699,673.56
277,747,273,1,6.46,1599,1495.7
278,748,105,2,5.27,1999,3787.31
278,749,115,1,2.86,1999,1941.83
278,750,342,1,7.74,3499,3228.18
279,751,19,1,0.83,999,990.71
279,752,58,1,4.93,1299,1234.96
280,753,270,1,8.47,1999,1829.68
280,754,163,1,10.78,599,534.43
281,755,20,1,13.49,1199,1037.25
282,756,164,1,4.55,2099,2003.5
283,758,219,2,15.79,449,756.21
284,759,70,1,4.54,1499,1430.95
284,760,23,1,10.69,1499,1338.76
284,761,180,2,17.31,2499,4132.85
284,762,22,1,10.41,1499,1342.95
285,763,260,1,14.39,1899,1625.73
285,764,18,3,18.9,449,1092.42
285,765,250,1,14.53,1399,1195.73
285,766,49,1,14.12,1299,1115.58
286,767,9,1,4.97,699,664.26
287,768,195,2,4.01,1999,3837.68
287,769,322,2,6.1,949,1782.22
287,770,86,1,22.69,3999,3091.63
288,771,153,1,0.79,499,495.06
289,772,23,1,20.13,1499,1197.25
290,773,162,5,16.3,699,2925.32
291,774,108,2,11.53,9499,16807.53
291,775,300,2,10.76,999,1783.02
291,776,43,1,17.3,2999,2480.17
292,777,208,2,26.44,2999,4412.13
293,778,294,1,9.45,1999,1810.09
293,779,324,2,3.04,449,870.7
293,780,164,2,22,2099,3274.44
293,781,356,2,6.31,399,747.65
294,782,267,2,5.37,1299,2458.49
294,783,193,1,19.35,1599,1289.59
294,784,85,1,2.17,1599,1564.3
294,785,176,1,13.59,1499,1295.29
294,786,197,1,11.06,1499,1333.21
294,787,332,1,8.61,2999,2740.79
294,788,322,3,0.06,949,2845.29
294,789,130,1,14.3,1999,1713.14
295,790,11,2,9.11,499,907.08
295,791,102,2,21.33,899,1414.49
295,792,112,1,8.13,9999,9186.08
295,793,204,1,3.02,1599,1550.71
295,794,78,5,8.34,999,4578.42
296,795,111,1,6.06,8999,8453.66
296,796,238,1,22.53,1599,1238.75
296,797,192,1,17.64,2999,2469.98
296,798,172,1,3.74,1399,1346.68
296,799,276,2,1.16,1499,2963.22
297,800,148,2,15.72,499,841.11
298,801,33,1,6.78,2499,2329.57
299,802,332,1,6.04,2999,2817.86
299,803,368,1,13.13,399,346.61
299,804,80,1,13.59,3999,3455.54
300,805,195,1,5.22,1999,1894.65
301,806,286,1,17.17,1999,1655.77
302,807,255,1,13.54,1699,1468.96
303,808,314,3,5.31,899,2553.79
304,809,75,2,16.85,1199,1993.94
305,810,376,2,21.67,1299,2035.01
305,811,254,1,18,1299,1065.18
305,812,305,1,22.55,1299,1006.08
305,813,133,1,1.89,1799,1765
305,814,274,1,11.13,3999,3553.91
305,815,338,1,11.92,1449,1276.28
305,816,241,1,14.69,2999,2558.45
306,817,285,1,1.14,2999,2964.81
307,818,152,1,23.39,349,267.37
307,819,161,1,3.6,199,191.84
308,820,191,2,22.52,2699,4182.37
308,821,208,2,1.63,2999,5900.23
308,822,230,1,10.49,999,894.2
309,823,322,2,3.48,949,1831.95
310,824,36,1,13.03,1999,1738.53
311,825,67,2,16.55,1299,2168.03
311,826,251,2,10.2,999,1794.2
312,828,122,1,1.5,1999,1969.02
312,829,325,1,2.81,199,193.41
312,830,236,1,13.51,1499,1296.49
312,831,362,1,22.49,1999,1549.42
313,832,371,1,9.37,1799,1630.43
313,833,136,1,2.87,999,970.33
313,834,150,1,19.15,899,726.84
313,835,136,2,8.21,999,1833.96
313,836,265,1,10.01,1799,1618.92
314,837,280,1,9.56,2499,2260.1
314,838,332,1,0.04,2999,2997.8
314,839,161,1,13.36,199,172.41
315,840,188,1,16.66,1999,1665.97
315,841,62,2,1.23,1299,2566.04
315,842,347,1,17.52,1799,1483.82
316,843,347,2,3.8,1799,3461.28
317,844,362,2,0.75,1999,3968.02
317,845,176,1,7.62,1499,1384.78
318,846,315,1,9.71,499,450.55
319,847,349,1,1.79,3999,3927.42
319,848,41,1,2.51,2999,2923.73
320,849,251,2,18.11,999,1636.16
320,850,315,1,7.79,499,460.13
320,851,216,3,18.13,449,1102.79
321,852,271,2,8.43,1699,3111.55
321,853,235,1,8.72,2499,2281.09
322,854,53,2,17.59,1399,2305.83
322,855,295,5,6.07,1499,7040.05
322,856,361,2,16.02,2199,3693.44
322,857,207,1,15.96,499,419.36
322,858,111,2,2.78,8999,17497.66
323,859,372,2,22.76,1599,2470.14
323,860,100,1,16.11,1999,1676.96
323,861,220,1,6.3,449,420.71
323,862,13,5,17.31,399,1649.67
324,863,116,1,13.52,2499,2161.14
324,864,190,1,15.59,399,336.8
325,865,16,2,8.1,399,733.36
325,866,23,1,10.59,1499,1340.26
325,867,110,1,5.68,6999,6601.46
326,868,329,1,11.95,1799,1584.02
326,869,60,1,9.49,1299,1175.72
326,870,207,1,25.07,499,373.9
326,871,211,1,7.68,599,553
327,872,163,1,8.87,599,545.87
327,873,63,1,4.16,849,813.68
327,874,189,2,4.92,2999,5702.9
327,875,252,1,18.42,1299,1059.72
328,876,163,1,2.26,599,585.46
328,877,3,1,5.63,599,565.28
328,878,111,1,14.26,8999,7715.74
328,879,43,1,7.84,2999,2763.88
329,880,60,2,25.27,1299,1941.49
329,881,124,2,26.39,1299,1912.39
329,882,247,1,21.02,1399,1104.93
329,883,34,1,16.79,1499,1247.32
329,884,24,1,0.97,1299,1286.4
330,885,255,2,7.37,1699,3147.57
330,886,266,2,6.82,1499,2793.54
331,887,6,1,4.33,399,381.72
331,888,34,1,3.99,1499,1439.19
331,889,288,1,18.06,1299,1064.4
331,890,6,1,3.1,399,386.63
332,891,61,1,27,1199,875.27
332,892,136,8,4.6,999,7624.37
333,893,184,1,27.03,4999,3647.77
333,894,11,5,2.43,499,2434.37
333,895,56,1,0.71,1299,1289.78
333,896,266,1,1.52,1499,1476.22
333,897,360,1,11.92,1599,1408.4
333,898,151,1,19.58,499,401.3
333,899,176,1,5.67,1499,1414.01
334,900,124,1,17.1,1299,1076.87
334,901,286,1,21.07,1999,1577.81
334,902,300,1,9.99,999,899.2
335,903,239,2,11.94,2999,5281.84
335,904,84,1,4.06,1299,1246.26
336,905,363,1,4.05,399,382.84
337,906,298,1,6.09,549,515.57
337,907,57,1,19.18,1799,1453.95
337,908,301,2,7.92,999,1839.76
338,909,190,2,16.72,399,664.57
338,910,297,1,11.79,1799,1586.9
338,911,114,1,20.66,3499,2776.11
339,912,287,1,14.26,2499,2142.64
339,913,222,2,20.23,699,1115.18
339,914,275,1,4.3,1499,1434.54
339,915,171,1,7.36,1699,1573.95
340,917,181,2,13.32,2499,4332.27
340,918,76,1,3.52,1999,1928.64
341,919,255,2,13.32,1699,2945.39
342,920,19,2,18.36,999,1631.17
343,921,299,1,3.97,499,479.19
343,922,90,2,2.85,1999,3884.06
343,923,158,1,9.23,949,861.41
343,924,363,2,7.86,399,735.28
344,925,301,1,14.84,999,850.75
344,926,70,1,4.52,1499,1431.25
344,927,203,1,18.5,1599,1303.18
345,928,31,1,17.46,1699,1402.35
345,929,61,1,15.85,1199,1008.96
345,930,362,2,6.93,1999,3720.94
346,931,149,1,1.85,299,293.47
346,932,222,1,24.19,699,529.91
346,933,187,1,24.8,1999,1503.25
347,934,97,1,24.39,1499,1133.39
347,935,138,3,3.01,2199,6398.43
347,936,305,1,11.15,1299,1154.16
347,937,76,1,2.93,1999,1940.43
348,938,219,1,0.85,449,445.18
348,939,184,1,10.56,4999,4471.11
348,940,11,1,5.41,499,472
349,941,41,2,13.8,2999,5170.28
349,942,94,2,21.22,1999,3149.62
349,943,158,2,0.89,949,1881.11
349,944,237,1,11.33,1499,1329.16
350,945,164,2,19.14,2099,3394.5
350,946,64,3,20.4,1899,4534.81
350,947,207,1,9.39,499,452.14
350,948,191,1,3.48,2699,2605.07
351,950,89,2,19.24,1699,2744.22
351,951,17,1,10.94,699,622.53
352,952,224,2,17.08,1199,1988.42
353,953,362,1,2.33,1999,1952.42
353,954,274,1,22.04,3999,3117.62
353,955,39,2,22.06,2999,4674.84
354,956,318,1,15.9,299,251.46
355,957,142,1,2.49,989,964.37
356,958,74,1,0.51,1399,1391.87
356,959,229,1,2.6,1499,1460.03
356,960,95,2,3.11,1999,3873.66
357,961,253,1,12.36,1799,1576.64
357,962,336,1,12.23,1399,1227.9
357,963,173,1,22.92,1499,1155.43
357,964,252,2,15.31,1299,2200.25
358,965,317,1,10.58,499,446.21
358,966,124,2,7.72,1299,2397.43
358,967,319,1,17.43,299,246.88
358,968,316,2,16.23,349,584.71
358,969,46,1,5.04,1183,1123.38
359,970,363,1,12.66,399,348.49
360,971,286,1,6.99,1999,1859.27
360,972,132,1,10.62,2499,2233.61
360,973,103,2,19.59,939,1510.1
361,974,124,1,12.04,1299,1142.6
362,975,219,1,19.1,449,363.24
363,976,173,1,7.78,1499,1382.38
364,977,313,1,19.85,299,239.65
364,978,253,1,26.39,1799,1324.24
364,979,300,1,19.42,999,804.99
365,980,277,1,0.91,1299,1287.18
366,981,240,1,9.84,2999,2703.9
366,982,198,2,8.58,499,912.37
366,983,341,1,4.32,3499,3347.84
366,984,110,1,15.03,6999,5947.05
367,985,371,1,17.52,1799,1483.82
367,986,97,1,10.17,1499,1346.55
368,987,100,1,11.41,1999,1770.91
369,988,187,1,1.63,1999,1966.42
369,989,157,1,21.25,799,629.21
369,990,198,1,17.6,499,411.18
370,991,373,1,0.94,1599,1583.97
370,992,196,1,21.88,399,311.7
371,993,80,1,23.5,3999,3059.24
372,994,289,2,20.71,2099,3328.59
372,995,76,2,4.24,1999,3828.48
372,996,336,8,3.41,1399,10810.35
372,997,170,1,25.54,1799,1339.54
372,998,175,2,14.03,3999,6875.88
373,999,331,2,3.96,1499,2879.28
373,1000,91,2,16.14,3999,6707.12
373,1001,253,1,11.91,1799,1584.74
373,1002,113,1,22.84,9999,7715.23
374,1003,200,1,11.14,399,354.55
374,1004,354,3,20.52,2999,7150.82
375,1005,39,1,4.86,2999,2853.25
375,1006,229,1,9.98,1499,1349.4
375,1007,179,1,6.65,2999,2799.57
