customer_id,name,last_name,total_order
8514,Shae,Kaur,4
9190,Florencia,Reddy,4
5792,Christena,Tripathi,4
8670,Liah,Nair,4
9180,Ysidro,Gupta,4
8513,Alexi,Verma,4
9179,Lillian,Jain,4
9134,Jawan,Tripathi,4
6646,Brighton,Ghosh,4
9114,Dezarae,Tripathi,4
9097,Kemper,Mukherjee,4
9092,Eura,Sharma,4
9088,Yoana,Sharma,4
7058,Flint,Khan,4
9082,Keonte,Yadav,4
9072,Saniah,Choudhary,4
8234,Ossie,Iyer,4
9064,Avary,Mehta,4
6657,Artemio,Tripathi,4
5583,Freeda,Agarwal,4
8002,Sima,Agarwal,4
5588,Wyman,Iyer,4
6661,Thresa,Sharma,4
6186,Kerstin,Khan,4
8273,Brienna,Gupta,4
7697,Chasen,Choudhary,4
8453,Parris,Das,4
6664,Cienna,Jain,4
8434,Taneka,Patel,4
9051,Aneesa,Khan,4
6667,Candelario,Singh,4
7376,Tanvi,Tripathi,4
7377,Elon,Sharma,4
6669,Caelan,Agarwal,4
8654,Asiya,Ghosh,4
7700,Eulah,Agarwal,4
7701,Francie,Das,4
8998,Burrell,Iyer,4
7705,Shaniah,Patel,4
5618,Laniyah,Nair,4
7812,Ragan,Kaur,4
6681,Neymar,Iyer,4
6836,Indigo,Bansal,4
8992,Javien,Khan,4
6938,Rayyan,Ghosh,4
8436,Cedar,Sharma,4
8963,Mikah,Patel,4
7388,Kyrah,Verma,4
7390,Tyren,Khan,4
6937,Maksim,Mehta,4
6693,Klara,Gupta,4
8941,Arlington,Choudhary,4
